1 1
31.12.2012 22:00:00.00  3600.0  8.0  -6.0  0.7  2.8e-04  1.5  0.1
#  Startzeit          [h]->[s], wind height, radiation and dimming factors
# Time[h]  GlobRad   NetRad      Temp     RelHum     vWind   dirWind
18478.00      0.00      0.00      0.10    100.00      5.90     83.44
18479.00      0.00      0.00      0.18    100.00      0.70    150.53
18480.00      0.00      0.00      0.19    100.00      0.29    281.15
18481.00      0.00      0.00      0.30    100.00      1.33     21.64
18482.00      0.00      0.00      0.31    100.00      1.12     89.62
18483.00      0.00      0.00      0.34    100.00      7.15     70.57
18484.00      0.00      0.00      0.32    100.00      4.69    163.27
18485.00      0.00      0.00      0.29    100.00      1.87    192.32
18486.00      0.00      0.00      0.24    100.00      1.11    110.82
18487.00      0.00      0.00      0.13    100.00      0.93     96.76
18488.00      0.00      0.00     -0.03    100.00      1.67    338.67
18489.00     18.98     18.98      0.11    100.00      1.07      2.59
18490.00     45.55     45.55      0.45    100.00      0.87    233.92
18491.00     65.27     65.27      0.69    100.00      2.12      6.60
18492.00     91.55     91.55      1.08    100.00      0.38    271.42
18493.00    108.82    108.82      1.47    100.00      0.47    186.32
18494.00     91.58     91.58      1.64    100.00      3.40    155.32
18495.00     87.40     87.40      1.92    100.00      9.33    227.54
18496.00     55.22     55.22      2.00    100.00      1.47    242.63
18497.00     29.82     29.82      1.99    100.00      1.02    222.72
18498.00      0.00      0.00      1.60    100.00      2.33     77.78
18499.00      0.00      0.00      1.29    100.00      8.39    208.43
18500.00      0.00      0.00      1.17    100.00      5.01    188.27
18501.00      0.00      0.00      1.01    100.00      0.52     55.96
18502.00      0.00      0.00      1.09    100.00      0.71     32.62
18503.00      0.00      0.00      1.13    100.00      4.05    214.68
18504.00      0.00      0.00      0.93    100.00      0.91      6.16
18505.00      0.00      0.00      0.89    100.00      1.66    190.36
18506.00      0.00      0.00      0.86    100.00      0.37     42.79
18507.00      0.00      0.00      0.85    100.00      1.57    186.30
18508.00      0.00      0.00      0.93    100.00      0.35    233.90
18509.00      0.00      0.00      1.14    100.00      1.37    343.04
18510.00      0.00      0.00      1.16     99.00      1.34     21.08
18511.00      0.00      0.00      1.11     99.00      2.61    163.88
18512.00      0.00      0.00      0.96     99.17      0.41     80.10
18513.00     11.17     11.17      0.88     98.67      3.70    248.90
18514.00     34.37     34.37      0.94     98.00      1.17     16.03
18515.00     57.22     57.22      1.04     97.17      0.36     29.97
18516.00     73.80     73.80      1.05     97.00      0.76    155.94
18517.00    102.05    102.05      1.21     97.00      0.40    232.81
18518.00    131.07    131.07      1.49     96.50      0.23    179.67
18519.00    122.33    122.33      1.65     96.00      0.50     53.91
18520.00     81.57     81.57      1.55     96.17      3.37    301.36
18521.00     48.10     48.10      1.38     96.50      1.48      7.74
18522.00     11.38     11.38      0.86     97.33      0.20    101.19
18523.00      0.00      0.00      0.51     98.67      1.11    203.70
18524.00      0.00      0.00      0.29     99.33      1.08    132.18
18525.00      0.00      0.00      0.08    100.00      0.70    206.90
18526.00      0.00      0.00     -0.13    100.00      0.38     45.39
18527.00      0.00      0.00     -0.30    100.00      1.38    170.83
18528.00      0.00      0.00     -0.37    100.00      0.20    205.39
18529.00      0.00      0.00     -0.56    100.00      0.63    202.57
18530.00      0.00      0.00     -0.68    100.00      1.55    287.77
18531.00      0.00      0.00     -0.81    100.00      0.39     48.64
18532.00      0.00      0.00     -0.93    100.00      0.71    263.07
18533.00      0.00      0.00     -1.05    100.00      0.47    295.53
18534.00      0.00      0.00     -1.17    100.00      0.29    132.05
18535.00      0.00      0.00     -1.17    100.00      0.46    111.79
18536.00      0.00      0.00     -1.24    100.00      0.17    102.47
18537.00     12.73     12.73     -1.24    100.00      1.84    194.15
18538.00     48.78     48.78     -1.21    100.00      0.40    265.87
18539.00     83.32     83.32     -1.06    100.00      1.19    312.84
18540.00    111.50    111.50     -1.05    100.00      0.57    156.36
18541.00    139.10    139.10     -0.65    100.00      6.09    235.40
18542.00    155.05    155.05     -0.13     99.67      2.10    237.59
18543.00    150.55    150.55      0.27     98.67      2.66    128.33
18544.00    125.52    125.52      0.40     98.00      0.35    112.92
18545.00     73.33     73.33      0.17     98.50      0.26    235.41
18546.00     13.98     13.98     -0.19     99.67      1.10    265.56
18547.00      0.00      0.00     -0.61    100.00      0.75     98.45
18548.00      0.00      0.00     -0.72    100.00      0.54     18.01
18549.00      0.00      0.00     -0.84    100.00      0.53    112.31
18550.00      0.00      0.00     -0.98    100.00      4.10    179.63
18551.00      0.00      0.00     -1.30    100.00      0.40    244.08
18552.00      0.00      0.00     -1.51    100.00      2.18    224.73
18553.00      0.00      0.00     -1.87    100.00      0.59    116.91
18554.00      0.00      0.00     -2.25    100.00      0.61     96.02
18555.00      0.00      0.00     -2.38    100.00      2.13     40.39
18556.00      0.00      0.00     -2.53    100.00      3.68    178.77
18557.00      0.00      0.00     -2.60    100.00      3.58     10.11
18558.00      0.00      0.00     -2.64    100.00      0.46     80.56
18559.00      0.00      0.00     -2.72    100.00      1.39     74.64
18560.00      0.00      0.00     -2.73    100.00      0.85    342.21
18561.00     18.73     18.73     -2.71    100.00      5.79    224.55
18562.00     63.28     63.28     -2.54    100.00      6.93    232.47
18563.00    104.92    104.92     -2.39    100.00      0.20     31.07
18564.00    148.55    148.55     -1.94    100.00      4.27    135.89
18565.00    203.22    203.22     -1.27    100.00      0.73     60.51
18566.00    209.38    209.38     -0.46    100.00      0.92    280.08
18567.00    368.82    368.82      1.21     96.33      0.72    198.42
18568.00    264.20    264.20      2.63     90.67      0.74    164.65
18569.00    112.12    112.12      1.48     94.00      0.53    254.83
18570.00     10.62     10.62      0.00     99.17      0.65    324.07
18571.00      0.00      0.00     -0.57    100.00      0.35     62.39
18572.00      0.00      0.00     -0.94    100.00      2.89    133.85
18573.00      0.00      0.00     -1.23    100.00      0.60    120.93
18574.00      0.00      0.00     -1.49    100.00      0.40      5.54
18575.00      0.00      0.00     -1.71    100.00      1.20    289.34
18576.00      0.00      0.00     -1.77    100.00      0.79    158.49
18577.00      0.00      0.00     -1.69    100.00      2.03    193.46
18578.00      0.00      0.00     -1.77    100.00      1.71    163.71
18579.00      0.00      0.00     -1.85    100.00      0.37    336.82
18580.00      0.00      0.00     -1.97    100.00      0.30    167.00
18581.00      0.00      0.00     -1.96    100.00      1.09    303.15
18582.00      0.00      0.00     -2.03    100.00      0.55    301.83
18583.00      0.00      0.00     -2.46    100.00      1.47     32.73
18584.00      0.00      0.00     -2.65    100.00      0.34    220.18
18585.00     64.42     64.42     -2.16    100.00      7.77    302.85
18586.00    149.12    149.12     -1.40     98.83      1.08    199.67
18587.00    294.68    294.68     -0.40     95.00      2.48     96.07
18588.00    279.47    279.47      0.11     93.67      1.40     28.43
18589.00    251.05    251.05      0.31     93.17      1.55    170.07
18590.00    400.33    400.33      1.65     89.00      0.86    330.00
18591.00    394.47    394.47      2.28     86.33      1.10     25.16
18592.00    222.22    222.22      2.51     85.67      0.89     27.25
18593.00    140.67    140.67      1.64     89.00      2.18    327.31
18594.00     34.47     34.47      0.30     94.00      0.62    333.60
18595.00      0.00      0.00     -0.87     98.50      1.96     46.38
18596.00      0.00      0.00     -1.13    100.00      0.97    180.41
18597.00      0.00      0.00     -1.18    100.00      2.54     57.21
18598.00      0.00      0.00     -1.30    100.00      1.88     60.25
18599.00      0.00      0.00     -1.52    100.00      0.47    262.90
18600.00      0.00      0.00     -1.92    100.00      0.48    225.23
18601.00      0.00      0.00     -2.48    100.00      1.81     27.92
18602.00      0.00      0.00     -2.18    100.00      0.84    127.64
18603.00      0.00      0.00     -2.09    100.00      4.39    106.93
18604.00      0.00      0.00     -2.12    100.00      0.29    202.27
18605.00      0.00      0.00     -2.24    100.00      0.52     42.87
18606.00      0.00      0.00     -2.20    100.00      0.25    354.50
18607.00      0.00      0.00     -2.28    100.00      6.23    328.83
18608.00      0.00      0.00     -2.30    100.00      0.13     77.53
18609.00     13.40     13.40     -1.99    100.00      1.07    319.64
18610.00     39.80     39.80     -1.52     99.67      0.79    148.11
18611.00     88.90     88.90     -1.03     98.00      5.23     90.38
18612.00    135.77    135.77     -0.52     96.17      1.94    280.02
18613.00    165.50    165.50      0.26     93.83      1.06     64.39
18614.00    317.37    317.37      1.61     88.17      1.65    187.44
18615.00    376.97    376.97      2.95     83.50      1.01    149.50
18616.00    283.00    283.00      3.47     81.50      2.63    347.17
18617.00    127.27    127.27      3.37     81.33      5.49    181.05
18618.00     23.17     23.17      1.51     87.83      0.49     57.76
18619.00      0.00      0.00     -0.21     94.67      0.68    134.76
18620.00      0.00      0.00     -1.03     97.83      0.48     89.18
18621.00      0.00      0.00     -1.32     99.50      0.35    297.34
18622.00      0.00      0.00     -0.51     99.33      1.24    191.04
18623.00      0.00      0.00      0.37     96.33      0.60    163.65
18624.00      0.00      0.00      0.69     95.67      0.61      9.56
18625.00      0.00      0.00      0.63     96.17      2.24    349.42
18626.00      0.00      0.00      1.04     94.50      0.13    280.75
18627.00      0.00      0.00      1.29     93.00      2.21    223.70
18628.00      0.00      0.00      1.12     94.00      0.66    112.36
18629.00      0.00      0.00      0.96     94.00      0.11    334.37
18630.00      0.00      0.00      0.88     94.33      0.33     78.53
18631.00      0.00      0.00      0.83     94.17      0.95     10.18
18632.00      0.00      0.00      0.74     94.83      0.45    184.08
18633.00     12.40     12.40      0.19     95.67      2.11    272.42
18634.00     36.78     36.78      0.18     96.00      1.13    165.80
18635.00     62.12     62.12      0.60     94.50      1.03    310.85
18636.00     97.20     97.20      0.88     93.00      0.18     50.54
18637.00    124.63    124.63      1.17     92.17      2.07     55.97
18638.00    132.03    132.03      1.42     91.00      0.54    229.70
18639.00    127.27    127.27      1.58     90.33      0.22    207.29
18640.00     98.22     98.22      1.83     90.00      1.62    114.30
18641.00     53.62     53.62      1.60     91.67      0.41    175.16
18642.00     13.37     13.37      1.25     93.00      0.81    327.71
18643.00      0.00      0.00     -0.14     96.83      0.25    226.68
18644.00      0.00      0.00     -0.96     99.83      0.98    268.07
18645.00      0.00      0.00     -0.29     99.33      0.53    217.61
18646.00      0.00      0.00     -0.12     99.00      0.40    267.06
18647.00      0.00      0.00     -0.20     99.83      1.05    219.86
18648.00      0.00      0.00     -0.33    100.00      3.52    108.83
18649.00      0.00      0.00     -0.52    100.00      0.63    269.85
18650.00      0.00      0.00     -0.62    100.00      5.22    100.53
18651.00      0.00      0.00     -0.73    100.00      0.11    152.87
18652.00      0.00      0.00     -0.95    100.00      0.59    200.21
18653.00      0.00      0.00     -0.99    100.00      1.69    251.39
18654.00      0.00      0.00     -1.05    100.00      1.89    271.47
18655.00      0.00      0.00     -0.92    100.00      0.96    328.11
18656.00      0.00      0.00     -0.80    100.00      2.50    352.29
18657.00     10.05     10.05     -0.85    100.00     10.69     11.07
18658.00     26.55     26.55     -0.77    100.00      1.06    346.86
18659.00     44.98     44.98     -0.90    100.00      1.33     20.77
18660.00     64.55     64.55     -0.87    100.00      2.86    304.40
